result,margin,match,home_away,ground,match_date,match_month,match_year,match_period,matches,country
Lost,45 runs,England v Netherlands,Home,Chattogram,2014-03-31,Mar,2014,Mar 2014,1,England
Lost,9 runs,England v Sri Lanka,Home,The Oval,2014-05-20,May,2014,May 2014,1,England
Won,3 runs,England v India,Home,Birmingham,2014-09-07,Sep,2014,Sep 2014,1,England
Won,56 runs,England v New Zealand,Home,Manchester,2015-06-23,Jun,2015,Jun 2015,1,England
Won,5 runs,England v Australia,Home,Cardiff,2015-08-31,Aug,2015,Aug 2015,1,England
Won,14 runs,England v Pakistan,Home,Dubai (DSC),2015-11-26,Nov,2015,Nov 2015,1,England
Won,3 runs,England v Pakistan,Home,Dubai (DSC),2015-11-27,Nov,2015,Nov 2015,1,England
Tied,-,England v Pakistan,Home,Sharjah,2015-11-30,Nov,2015,Nov 2015,1,England
Lost,3 wickets,South Africa v England,Away,Cape Town,2016-02-19,Feb,2016,Feb 2016,1,England
Lost,9 wickets,South Africa v England,Away,Johannesburg,2016-02-21,Feb,2016,Feb 2016,1,England
Lost,6 wickets,England v West Indies,Home,Mumbai,2016-03-16,Mar,2016,Mar 2016,1,England
Won,2 wickets,England v South Africa,Home,Mumbai,2016-03-18,Mar,2016,Mar 2016,1,England
Won,15 runs,Afghanistan v England,Away,Delhi,2016-03-23,Mar,2016,Mar 2016,1,England
Won,10 runs,England v Sri Lanka,Home,Delhi,2016-03-26,Mar,2016,Mar 2016,1,England
Won,7 wickets,England v New Zealand,Home,Delhi,2016-03-30,Mar,2016,Mar 2016,1,England
Lost,4 wickets,England v West Indies,Home,Kolkata,2016-04-03,Apr,2016,Apr 2016,1,England
Won,8 wickets,England v Sri Lanka,Home,Southampton,2016-07-05,Jul,2016,Jul 2016,1,England
Lost,9 wickets,England v Pakistan,Home,Manchester,2016-09-07,Sep,2016,Sep 2016,1,England
Won,7 wickets,India v England,Away,Kanpur,2017-01-26,Jan,2017,Jan 2017,1,England
Lost,5 runs,India v England,Away,Nagpur,2017-01-29,Jan,2017,Jan 2017,1,England
Lost,75 runs,India v England,Away,Bengaluru,2017-02-01,Feb,2017,Feb 2017,1,England
Won,9 wickets,England v South Africa,Home,Southampton,2017-06-21,Jun,2017,Jun 2017,1,England
Lost,3 runs,England v South Africa,Home,Taunton,2017-06-23,Jun,2017,Jun 2017,1,England
Won,19 runs,England v South Africa,Home,Cardiff,2017-06-25,Jun,2017,Jun 2017,1,England
Lost,21 runs,England v West Indies,Home,Chester-le-Street,2017-09-16,Sep,2017,Sep 2017,1,England
Lost,5 wickets,Australia v England,Away,Hobart,2018-02-07,Feb,2018,Feb 2018,1,England
Lost,7 wickets,Australia v England,Away,Melbourne,2018-02-10,Feb,2018,Feb 2018,1,England
Lost,12 runs,New Zealand v England,Away,Wellington,2018-02-13,Feb,2018,Feb 2018,1,England
Won,2 runs,New Zealand v England,Away,Hamilton,2018-02-18,Feb,2018,Feb 2018,1,England
Won,28 runs,England v Australia,Home,Birmingham,2018-06-27,Jun,2018,Jun 2018,1,England
Lost,8 wickets,England v India,Home,Manchester,2018-07-03,Jul,2018,Jul 2018,1,England
Won,5 wickets,England v India,Home,Cardiff,2018-07-06,Jul,2018,Jul 2018,1,England
Lost,7 wickets,England v India,Home,Bristol,2018-07-08,Jul,2018,Jul 2018,1,England
Won,30 runs,Sri Lanka v England,Away,Colombo (RPS),2018-10-27,Oct,2018,Oct 2018,1,England
Won,4 wickets,West Indies v England,Away,Gros Islet,2019-03-05,Mar,2019,Mar 2019,1,England
Won,137 runs,West Indies v England,Away,Basseterre,2019-03-08,Mar,2019,Mar 2019,1,England
Won,8 wickets,West Indies v England,Away,Basseterre,2019-03-10,Mar,2019,Mar 2019,1,England
Won,7 wickets,England v Pakistan,Home,Cardiff,2019-05-05,May,2019,May 2019,1,England
Won,7 wickets,New Zealand v England,Away,Christchurch,2019-11-01,Nov,2019,Nov 2019,1,England
Lost,21 runs,New Zealand v England,Away,Wellington,2019-11-03,Nov,2019,Nov 2019,1,England
Lost,14 runs,New Zealand v England,Away,Nelson,2019-11-05,Nov,2019,Nov 2019,1,England
Won,76 runs,New Zealand v England,Away,Napier,2019-11-08,Nov,2019,Nov 2019,1,England
Tied,-,New Zealand v England,Away,Auckland,2019-11-10,Nov,2019,Nov 2019,1,England
Lost,1 runs,South Africa v England,Away,East London,2020-02-12,Feb,2020,Feb 2020,1,England
Won,2 runs,South Africa v England,Away,Durban,2020-02-14,Feb,2020,Feb 2020,1,England
Won,5 wickets,South Africa v England,Away,Centurion,2020-02-16,Feb,2020,Feb 2020,1,England
Won,44 runs,New Zealand v Australia,Away,Auckland,2005-02-17,Feb,2005,Feb 2005,1,Australia
Lost,100 runs,England v Australia,Away,Southampton,2005-06-13,Jun,2005,Jun 2005,1,Australia
Won,95 runs,Australia v South Africa,Home,Brisbane,2006-01-09,Jan,2006,Jan 2006,1,Australia
Lost,2 runs,South Africa v Australia,Away,Johannesburg,2006-02-24,Feb,2006,Feb 2006,1,Australia
Won,77 runs,Australia v England,Home,Sydney,2007-01-09,Jan,2007,Jan 2007,1,Australia
Lost,5 wickets,Australia v Zimbabwe,Home,Cape Town,2007-09-12,Sep,2007,Sep 2007,1,Australia
Won,8 wickets,Australia v England,Home,Cape Town,2007-09-14,Sep,2007,Sep 2007,1,Australia
Won,9 wickets,Australia v Bangladesh,Home,Cape Town,2007-09-16,Sep,2007,Sep 2007,1,Australia
Lost,6 wickets,Australia v Pakistan,Home,Johannesburg,2007-09-18,Sep,2007,Sep 2007,1,Australia
Won,10 wickets,Australia v Sri Lanka,Home,Cape Town,2007-09-20,Sep,2007,Sep 2007,1,Australia
Lost,15 runs,Australia v India,Home,Durban,2007-09-22,Sep,2007,Sep 2007,1,Australia
Lost,7 wickets,India v Australia,Away,Mumbai (BS),2007-10-20,Oct,2007,Oct 2007,1,Australia
Won,54 runs,Australia v New Zealand,Home,Perth,2007-12-11,Dec,2007,Dec 2007,1,Australia
Won,9 wickets,Australia v India,Home,Melbourne,2008-02-01,Feb,2008,Feb 2008,1,Australia
Lost,7 wickets,West Indies v Australia,Away,Bridgetown,2008-06-20,Jun,2008,Jun 2008,1,Australia
Won,52 runs,Australia v South Africa,Home,Melbourne,2009-01-11,Jan,2009,Jan 2009,1,Australia
Won,6 wickets,Australia v South Africa,Home,Brisbane,2009-01-13,Jan,2009,Jan 2009,1,Australia
Won,1 runs,Australia v New Zealand,Home,Sydney,2009-02-15,Feb,2009,Feb 2009,1,Australia
Lost,4 wickets,South Africa v Australia,Away,Johannesburg,2009-03-27,Mar,2009,Mar 2009,1,Australia
Lost,17 runs,South Africa v Australia,Away,Centurion,2009-03-29,Mar,2009,Mar 2009,1,Australia
Lost,7 wickets,Australia v Pakistan,Home,Dubai (DSC),2009-05-07,May,2009,May 2009,1,Australia
Lost,7 wickets,Australia v West Indies,Home,The Oval,2009-06-06,Jun,2009,Jun 2009,1,Australia
Lost,6 wickets,Australia v Sri Lanka,Home,Nottingham,2009-06-08,Jun,2009,Jun 2009,1,Australia
N/R,-,England v Australia,Away,Manchester,2009-08-30,Aug,2009,Aug 2009,1,Australia
Aban,-,England v Australia,Away,Manchester,2009-09-01,Sep,2009,Sep 2009,1,Australia
Won,2 runs,Australia v Pakistan,Home,Melbourne,2010-02-05,Feb,2010,Feb 2010,1,Australia
Won,38 runs,Australia v West Indies,Home,Hobart,2010-02-21,Feb,2010,Feb 2010,1,Australia
Won,8 wickets,Australia v West Indies,Home,Sydney,2010-02-23,Feb,2010,Feb 2010,1,Australia
Won,6 wickets,New Zealand v Australia,Away,Wellington,2010-02-26,Feb,2010,Feb 2010,1,Australia
Tied,-,New Zealand v Australia,Away,Christchurch,2010-02-28,Feb,2010,Feb 2010,1,Australia
Won,34 runs,Australia v Pakistan,Home,Gros Islet,2010-05-02,May,2010,May 2010,1,Australia
Won,27 runs,Australia v Bangladesh,Home,Bridgetown,2010-05-05,May,2010,May 2010,1,Australia
Won,49 runs,Australia v India,Home,Bridgetown,2010-05-07,May,2010,May 2010,1,Australia
Won,81 runs,Australia v Sri Lanka,Home,Bridgetown,2010-05-09,May,2010,May 2010,1,Australia
Won,6 wickets,West Indies v Australia,Away,Gros Islet,2010-05-11,May,2010,May 2010,1,Australia
Won,3 wickets,Australia v Pakistan,Home,Gros Islet,2010-05-14,May,2010,May 2010,1,Australia
Lost,7 wickets,Australia v England,Home,Bridgetown,2010-05-16,May,2010,May 2010,1,Australia
Lost,23 runs,Australia v Pakistan,Home,Birmingham,2010-07-05,Jul,2010,Jul 2010,1,Australia
Lost,11 runs,Australia v Pakistan,Home,Birmingham,2010-07-06,Jul,2010,Jul 2010,1,Australia
Lost,7 wickets,Australia v Sri Lanka,Home,Perth,2010-10-31,Oct,2010,Oct 2010,1,Australia
Lost,1 wickets,Australia v England,Home,Adelaide,2011-01-12,Jan,2011,Jan 2011,1,Australia
Won,4 runs,Australia v England,Home,Melbourne,2011-01-14,Jan,2011,Jan 2011,1,Australia
Lost,35 runs,Sri Lanka v Australia,Away,Pallekele,2011-08-06,Aug,2011,Aug 2011,1,Australia
Lost,8 runs,Sri Lanka v Australia,Away,Pallekele,2011-08-08,Aug,2011,Aug 2011,1,Australia
Won,5 wickets,South Africa v Australia,Away,Cape Town,2011-10-13,Oct,2011,Oct 2011,1,Australia
Lost,3 wickets,South Africa v Australia,Away,Johannesburg,2011-10-16,Oct,2011,Oct 2011,1,Australia
Won,31 runs,Australia v India,Home,Sydney,2012-02-01,Feb,2012,Feb 2012,1,Australia
Lost,8 wickets,Australia v India,Home,Melbourne,2012-02-03,Feb,2012,Feb 2012,1,Australia
Won,8 wickets,West Indies v Australia,Away,Gros Islet,2012-03-27,Mar,2012,Mar 2012,1,Australia
Lost,14 runs,West Indies v Australia,Away,Bridgetown,2012-03-30,Mar,2012,Mar 2012,1,Australia
Lost,7 wickets,Australia v Pakistan,Home,Dubai (DSC),2012-09-05,Sep,2012,Sep 2012,1,Australia
Tied,-,Australia v Pakistan,Home,Dubai (DSC),2012-09-07,Sep,2012,Sep 2012,1,Australia
Won,94 runs,Australia v Pakistan,Home,Dubai (DSC),2012-09-10,Sep,2012,Sep 2012,1,Australia
Won,7 wickets,Australia v Ireland,Home,Colombo (RPS),2012-09-19,Sep,2012,Sep 2012,1,Australia
Won,17 runs,Australia v West Indies,Home,Colombo (RPS),2012-09-22,Sep,2012,Sep 2012,1,Australia
Won,9 wickets,Australia v India,Home,Colombo (RPS),2012-09-28,Sep,2012,Sep 2012,1,Australia
Won,8 wickets,Australia v South Africa,Home,Colombo (RPS),2012-09-30,Sep,2012,Sep 2012,1,Australia
Lost,32 runs,Australia v Pakistan,Home,Colombo (RPS),2012-10-02,Oct,2012,Oct 2012,1,Australia
Lost,74 runs,Australia v West Indies,Home,Colombo (RPS),2012-10-05,Oct,2012,Oct 2012,1,Australia
Lost,5 wickets,Australia v Sri Lanka,Home,Sydney,2013-01-26,Jan,2013,Jan 2013,1,Australia
Lost,2 runs,Australia v Sri Lanka,Home,Melbourne,2013-01-28,Jan,2013,Jan 2013,1,Australia
Lost,27 runs,Australia v West Indies,Home,Brisbane,2013-02-13,Feb,2013,Feb 2013,1,Australia
Won,39 runs,England v Australia,Away,Southampton,2013-08-29,Aug,2013,Aug 2013,1,Australia
Lost,27 runs,England v Australia,Away,Chester-le-Street,2013-08-31,Aug,2013,Aug 2013,1,Australia
Lost,6 wickets,India v Australia,Away,Rajkot,2013-10-10,Oct,2013,Oct 2013,1,Australia
Won,13 runs,Australia v England,Home,Hobart,2014-01-29,Jan,2014,Jan 2014,1,Australia
Won,8 wickets,Australia v England,Home,Melbourne,2014-01-31,Jan,2014,Jan 2014,1,Australia
Won,84 runs,Australia v England,Home,Sydney,2014-02-02,Feb,2014,Feb 2014,1,Australia
Aban,-,South Africa v Australia,Away,Port Elizabeth,2014-03-09,Mar,2014,Mar 2014,1,Australia
Won,5 wickets,South Africa v Australia,Away,Durban,2014-03-12,Mar,2014,Mar 2014,1,Australia
Won,6 wickets,South Africa v Australia,Away,Centurion,2014-03-14,Mar,2014,Mar 2014,1,Australia
Lost,16 runs,Australia v Pakistan,Home,Dhaka,2014-03-23,Mar,2014,Mar 2014,1,Australia
Lost,6 wickets,Australia v West Indies,Home,Dhaka,2014-03-28,Mar,2014,Mar 2014,1,Australia
Lost,73 runs,Australia v India,Home,Dhaka,2014-03-30,Mar,2014,Mar 2014,1,Australia
Won,7 wickets,Bangladesh v Australia,Away,Dhaka,2014-04-01,Apr,2014,Apr 2014,1,Australia
Won,6 wickets,Australia v Pakistan,Home,Dubai (DSC),2014-10-05,Oct,2014,Oct 2014,1,Australia
Lost,7 wickets,Australia v South Africa,Home,Adelaide,2014-11-05,Nov,2014,Nov 2014,1,Australia
Won,7 wickets,Australia v South Africa,Home,Melbourne,2014-11-07,Nov,2014,Nov 2014,1,Australia
Won,2 wickets,Australia v South Africa,Home,Sydney,2014-11-09,Nov,2014,Nov 2014,1,Australia
Lost,5 runs,England v Australia,Away,Cardiff,2015-08-31,Aug,2015,Aug 2015,1,Australia
Lost,37 runs,Australia v India,Home,Adelaide,2016-01-26,Jan,2016,Jan 2016,1,Australia
Lost,27 runs,Australia v India,Home,Melbourne,2016-01-29,Jan,2016,Jan 2016,1,Australia
Lost,7 wickets,Australia v India,Home,Sydney,2016-01-31,Jan,2016,Jan 2016,1,Australia
Lost,3 wickets,South Africa v Australia,Away,Durban,2016-03-04,Mar,2016,Mar 2016,1,Australia
Won,5 wickets,South Africa v Australia,Away,Johannesburg,2016-03-06,Mar,2016,Mar 2016,1,Australia
Won,6 wickets,South Africa v Australia,Away,Cape Town,2016-03-09,Mar,2016,Mar 2016,1,Australia
Lost,8 runs,Australia v New Zealand,Home,Dharamsala,2016-03-18,Mar,2016,Mar 2016,1,Australia
Won,3 wickets,Australia v Bangladesh,Home,Bengaluru,2016-03-21,Mar,2016,Mar 2016,1,Australia
Won,21 runs,Australia v Pakistan,Home,Mohali,2016-03-25,Mar,2016,Mar 2016,1,Australia
Lost,6 wickets,India v Australia,Away,Mohali,2016-03-27,Mar,2016,Mar 2016,1,Australia
Won,85 runs,Sri Lanka v Australia,Away,Pallekele,2016-09-06,Sep,2016,Sep 2016,1,Australia
Won,4 wickets,Sri Lanka v Australia,Away,Colombo (RPS),2016-09-09,Sep,2016,Sep 2016,1,Australia
Lost,5 wickets,Australia v Sri Lanka,Home,Melbourne,2017-02-17,Feb,2017,Feb 2017,1,Australia
Lost,2 wickets,Australia v Sri Lanka,Home,Geelong,2017-02-19,Feb,2017,Feb 2017,1,Australia
Won,41 runs,Australia v Sri Lanka,Home,Adelaide,2017-02-22,Feb,2017,Feb 2017,1,Australia
Lost,9 wickets,India v Australia,Away,Ranchi,2017-10-07,Oct,2017,Oct 2017,1,Australia
Won,8 wickets,India v Australia,Away,Guwahati,2017-10-10,Oct,2017,Oct 2017,1,Australia
Aban,-,India v Australia,Away,Hyderabad (Deccan),2017-10-13,Oct,2017,Oct 2017,1,Australia
Won,7 wickets,Australia v New Zealand,Home,Sydney,2018-02-03,Feb,2018,Feb 2018,1,Australia
Won,5 wickets,Australia v England,Home,Hobart,2018-02-07,Feb,2018,Feb 2018,1,Australia
Won,7 wickets,Australia v England,Home,Melbourne,2018-02-10,Feb,2018,Feb 2018,1,Australia
Won,5 wickets,New Zealand v Australia,Away,Auckland,2018-02-16,Feb,2018,Feb 2018,1,Australia
Won,19 runs,New Zealand v Australia,Away,Auckland,2018-02-21,Feb,2018,Feb 2018,1,Australia
Lost,28 runs,England v Australia,Away,Birmingham,2018-06-27,Jun,2018,Jun 2018,1,Australia
Won,9 wickets,Australia v Pakistan,Home,Harare,2018-07-02,Jul,2018,Jul 2018,1,Australia
Won,100 runs,Zimbabwe v Australia,Away,Harare,2018-07-03,Jul,2018,Jul 2018,1,Australia
Lost,45 runs,Australia v Pakistan,Home,Harare,2018-07-05,Jul,2018,Jul 2018,1,Australia
Won,5 wickets,Zimbabwe v Australia,Away,Harare,2018-07-06,Jul,2018,Jul 2018,1,Australia
Lost,6 wickets,Australia v Pakistan,Home,Harare,2018-07-08,Jul,2018,Jul 2018,1,Australia
Won,7 wickets,U.A.E. v Australia,Away,Tolerance Oval,2018-10-22,Oct,2018,Oct 2018,1,Australia
Lost,66 runs,Australia v Pakistan,Home,Abu Dhabi,2018-10-24,Oct,2018,Oct 2018,1,Australia
Lost,11 runs,Australia v Pakistan,Home,Dubai (DSC),2018-10-26,Oct,2018,Oct 2018,1,Australia
Lost,33 runs,Australia v Pakistan,Home,Dubai (DSC),2018-10-28,Oct,2018,Oct 2018,1,Australia
Lost,21 runs,Australia v South Africa,Home,Carrara,2018-11-17,Nov,2018,Nov 2018,1,Australia
Won,4 runs,Australia v India,Home,Brisbane,2018-11-21,Nov,2018,Nov 2018,1,Australia
N/R,-,Australia v India,Home,Melbourne,2018-11-23,Nov,2018,Nov 2018,1,Australia
Lost,6 wickets,Australia v India,Home,Sydney,2018-11-25,Nov,2018,Nov 2018,1,Australia
Won,3 wickets,India v Australia,Away,Visakhapatnam,2019-02-24,Feb,2019,Feb 2019,1,Australia
Won,7 wickets,India v Australia,Away,Bengaluru,2019-02-27,Feb,2019,Feb 2019,1,Australia
Won,134 runs,Australia v Sri Lanka,Home,Adelaide,2019-10-27,Oct,2019,Oct 2019,1,Australia
Won,9 wickets,Australia v Sri Lanka,Home,Brisbane,2019-10-30,Oct,2019,Oct 2019,1,Australia
Won,7 wickets,Australia v Sri Lanka,Home,Melbourne,2019-11-01,Nov,2019,Nov 2019,1,Australia
N/R,-,Australia v Pakistan,Home,Sydney,2019-11-03,Nov,2019,Nov 2019,1,Australia
Won,7 wickets,Australia v Pakistan,Home,Canberra,2019-11-05,Nov,2019,Nov 2019,1,Australia
Won,10 wickets,Australia v Pakistan,Home,Perth,2019-11-08,Nov,2019,Nov 2019,1,Australia
Won,107 runs,South Africa v Australia,Away,Johannesburg,2020-02-21,Feb,2020,Feb 2020,1,Australia
Lost,12 runs,South Africa v Australia,Away,Port Elizabeth,2020-02-23,Feb,2020,Feb 2020,1,Australia
Won,97 runs,South Africa v Australia,Away,Cape Town,2020-02-26,Feb,2020,Feb 2020,1,Australia
Canc,-,New Zealand v Australia,Away,Dunedin,2020-03-24,Mar,2020,Mar 2020,1,Australia
Canc,-,New Zealand v Australia,Away,Auckland,2020-03-27,Mar,2020,Mar 2020,1,Australia
Canc,-,New Zealand v Australia,Away,Christchurch,2020-03-29,Mar,2020,Mar 2020,1,Australia
Lost,5 wickets,South Africa v New Zealand,Home,Johannesburg,2005-10-21,Oct,2005,Oct 2005,1,South Africa
Lost,95 runs,Australia v South Africa,Away,Brisbane,2006-01-09,Jan,2006,Jan 2006,1,South Africa
Won,2 runs,South Africa v Australia,Home,Johannesburg,2006-02-24,Feb,2006,Feb 2006,1,South Africa
Lost,6 wickets,South Africa v India,Home,Johannesburg,2006-12-01,Dec,2006,Dec 2006,1,South Africa
Won,10 wickets,South Africa v Pakistan,Home,Johannesburg,2007-02-02,Feb,2007,Feb 2007,1,South Africa
Won,8 wickets,South Africa v West Indies,Home,Johannesburg,2007-09-11,Sep,2007,Sep 2007,1,South Africa
Won,7 wickets,South Africa v Bangladesh,Home,Cape Town,2007-09-15,Sep,2007,Sep 2007,1,South Africa
Won,19 runs,South Africa v England,Home,Cape Town,2007-09-16,Sep,2007,Sep 2007,1,South Africa
Won,6 wickets,South Africa v New Zealand,Home,Durban,2007-09-19,Sep,2007,Sep 2007,1,South Africa
Lost,37 runs,South Africa v India,Home,Durban,2007-09-20,Sep,2007,Sep 2007,1,South Africa
Won,3 wickets,South Africa v New Zealand,Home,Johannesburg,2007-11-23,Nov,2007,Nov 2007,1,South Africa
Lost,5 wickets,South Africa v West Indies,Home,Port Elizabeth,2007-12-16,Dec,2007,Dec 2007,1,South Africa
Won,4 wickets,South Africa v West Indies,Home,Johannesburg,2008-01-18,Jan,2008,Jan 2008,1,South Africa
Aban,-,England v South Africa,Away,Chester-le-Street,2008-08-20,Aug,2008,Aug 2008,1,South Africa
Won,12 runs,South Africa v Bangladesh,Home,Johannesburg,2008-11-05,Nov,2008,Nov 2008,1,South Africa
Lost,52 runs,Australia v South Africa,Away,Melbourne,2009-01-11,Jan,2009,Jan 2009,1,South Africa
Lost,6 wickets,Australia v South Africa,Away,Brisbane,2009-01-13,Jan,2009,Jan 2009,1,South Africa
Won,4 wickets,South Africa v Australia,Home,Johannesburg,2009-03-27,Mar,2009,Mar 2009,1,South Africa
