result,margin,match,home_away,ground,match_date,match_month,match_year,match_period,matches,country
Won,256 runs,England v West Indies,Home,Birmingham,2004-07-29,Jul,2004,Jul 2004,1,England
Won,7 wickets,England v West Indies,Home,Manchester,2004-08-12,Aug,2004,Aug 2004,1,England
Won,10 wickets,England v West Indies,Home,The Oval,2004-08-19,Aug,2004,Aug 2004,1,England
Won,7 wickets,South Africa v England,Away,Port Elizabeth,2004-12-17,Dec,2004,Dec 2004,1,England
Draw,-,South Africa v England,Away,Durban,2004-12-26,Dec,2004,Dec 2004,1,England
Lost,196 runs,South Africa v England,Away,Cape Town,2005-01-02,Jan,2005,Jan 2005,1,England
Won,77 runs,South Africa v England,Away,Johannesburg,2005-01-13,Jan,2005,Jan 2005,1,England
Draw,-,South Africa v England,Away,Centurion,2005-01-21,Jan,2005,Jan 2005,1,England
Won,inns & 261 runs,England v Bangladesh,Home,Lord's,2005-05-26,May,2005,May 2005,1,England
Won,inns & 27 runs,England v Bangladesh,Home,Chester-le-Street,2005-06-03,Jun,2005,Jun 2005,1,England
Lost,239 runs,England v Australia,Home,Lord's,2005-07-21,Jul,2005,Jul 2005,1,England
Won,2 runs,England v Australia,Home,Birmingham,2005-08-04,Aug,2005,Aug 2005,1,England
Draw,-,England v Australia,Home,Manchester,2005-08-11,Aug,2005,Aug 2005,1,England
Won,3 wickets,England v Australia,Home,Nottingham,2005-08-25,Aug,2005,Aug 2005,1,England
Draw,-,England v Australia,Home,The Oval,2005-09-08,Sep,2005,Sep 2005,1,England
Lost,22 runs,Pakistan v England,Away,Multan,2005-11-12,Nov,2005,Nov 2005,1,England
Draw,-,Pakistan v England,Away,Faisalabad,2005-11-20,Nov,2005,Nov 2005,1,England
Lost,inns & 100 runs,Pakistan v England,Away,Lahore,2005-11-29,Nov,2005,Nov 2005,1,England
Draw,-,India v England,Away,Nagpur,2006-03-01,Mar,2006,Mar 2006,1,England
Lost,9 wickets,India v England,Away,Mohali,2006-03-09,Mar,2006,Mar 2006,1,England
Won,212 runs,India v England,Away,Mumbai,2006-03-18,Mar,2006,Mar 2006,1,England
Draw,-,England v Sri Lanka,Home,Lord's,2006-05-11,May,2006,May 2006,1,England
Won,6 wickets,England v Sri Lanka,Home,Birmingham,2006-05-25,May,2006,May 2006,1,England
Lost,134 runs,England v Sri Lanka,Home,Nottingham,2006-06-02,Jun,2006,Jun 2006,1,England
Draw,-,England v Pakistan,Home,Lord's,2006-07-13,Jul,2006,Jul 2006,1,England
Won,inns & 120 runs,England v Pakistan,Home,Manchester,2006-07-27,Jul,2006,Jul 2006,1,England
Won,167 runs,England v Pakistan,Home,Leeds,2006-08-04,Aug,2006,Aug 2006,1,England
Won,,England v Pakistan,Home,The Oval,2006-08-17,Aug,2006,Aug 2006,1,England
Lost,277 runs,Australia v England,Away,Brisbane,2006-11-23,Nov,2006,Nov 2006,1,England
Lost,6 wickets,Australia v England,Away,Adelaide,2006-12-01,Dec,2006,Dec 2006,1,England
Lost,206 runs,Australia v England,Away,Perth,2006-12-14,Dec,2006,Dec 2006,1,England
Lost,inns & 99 runs,Australia v England,Away,Melbourne,2006-12-26,Dec,2006,Dec 2006,1,England
Lost,10 wickets,Australia v England,Away,Sydney,2007-01-02,Jan,2007,Jan 2007,1,England
Draw,-,England v West Indies,Home,Lord's,2007-05-17,May,2007,May 2007,1,England
Won,inns & 283 runs,England v West Indies,Home,Leeds,2007-05-25,May,2007,May 2007,1,England
Won,60 runs,England v West Indies,Home,Manchester,2007-06-07,Jun,2007,Jun 2007,1,England
Won,7 wickets,England v West Indies,Home,Chester-le-Street,2007-06-15,Jun,2007,Jun 2007,1,England
Draw,-,England v India,Home,Lord's,2007-07-19,Jul,2007,Jul 2007,1,England
Lost,7 wickets,England v India,Home,Nottingham,2007-07-27,Jul,2007,Jul 2007,1,England
Draw,-,England v India,Home,The Oval,2007-08-09,Aug,2007,Aug 2007,1,England
Lost,88 runs,Sri Lanka v England,Away,Kandy,2007-12-01,Dec,2007,Dec 2007,1,England
Draw,-,Sri Lanka v England,Away,Colombo (SSC),2007-12-09,Dec,2007,Dec 2007,1,England
Draw,-,Sri Lanka v England,Away,Galle,2007-12-18,Dec,2007,Dec 2007,1,England
Lost,189 runs,New Zealand v England,Away,Hamilton,2008-03-05,Mar,2008,Mar 2008,1,England
Won,126 runs,New Zealand v England,Away,Wellington,2008-03-13,Mar,2008,Mar 2008,1,England
Won,121 runs,New Zealand v England,Away,Napier,2008-03-22,Mar,2008,Mar 2008,1,England
Draw,-,England v New Zealand,Home,Lord's,2008-05-15,May,2008,May 2008,1,England
Won,6 wickets,England v New Zealand,Home,Manchester,2008-05-23,May,2008,May 2008,1,England
Won,inns & 9 runs,England v New Zealand,Home,Nottingham,2008-06-05,Jun,2008,Jun 2008,1,England
Draw,-,England v South Africa,Home,Lord's,2008-07-10,Jul,2008,Jul 2008,1,England
Lost,10 wickets,England v South Africa,Home,Leeds,2008-07-18,Jul,2008,Jul 2008,1,England
Lost,5 wickets,England v South Africa,Home,Birmingham,2008-07-30,Jul,2008,Jul 2008,1,England
Won,6 wickets,England v South Africa,Home,The Oval,2008-08-07,Aug,2008,Aug 2008,1,England
Lost,6 wickets,India v England,Away,Chennai,2008-12-11,Dec,2008,Dec 2008,1,England
Draw,-,India v England,Away,Mohali,2008-12-19,Dec,2008,Dec 2008,1,England
Lost,inns & 23 runs,West Indies v England,Away,Kingston,2009-02-04,Feb,2009,Feb 2009,1,England
Draw,-,West Indies v England,Away,North Sound,2009-02-13,Feb,2009,Feb 2009,1,England
Draw,-,West Indies v England,Away,St John's,2009-02-15,Feb,2009,Feb 2009,1,England
Draw,-,West Indies v England,Away,Bridgetown,2009-02-26,Feb,2009,Feb 2009,1,England
Draw,-,West Indies v England,Away,Port of Spain,2009-03-06,Mar,2009,Mar 2009,1,England
Won,10 wickets,England v West Indies,Home,Lord's,2009-05-06,May,2009,May 2009,1,England
Won,inns & 83 runs,England v West Indies,Home,Chester-le-Street,2009-05-14,May,2009,May 2009,1,England
Draw,-,England v Australia,Home,Cardiff,2009-07-08,Jul,2009,Jul 2009,1,England
Won,115 runs,England v Australia,Home,Lord's,2009-07-16,Jul,2009,Jul 2009,1,England
Draw,-,England v Australia,Home,Birmingham,2009-07-30,Jul,2009,Jul 2009,1,England
Lost,inns & 80 runs,England v Australia,Home,Leeds,2009-08-07,Aug,2009,Aug 2009,1,England
Won,197 runs,England v Australia,Home,The Oval,2009-08-20,Aug,2009,Aug 2009,1,England
Draw,-,South Africa v England,Away,Centurion,2009-12-16,Dec,2009,Dec 2009,1,England
Won,inns & 98 runs,South Africa v England,Away,Durban,2009-12-26,Dec,2009,Dec 2009,1,England
Draw,-,South Africa v England,Away,Cape Town,2010-01-03,Jan,2010,Jan 2010,1,England
Lost,inns & 74 runs,South Africa v England,Away,Johannesburg,2010-01-14,Jan,2010,Jan 2010,1,England
Won,181 runs,Bangladesh v England,Away,Chattogram,2010-03-12,Mar,2010,Mar 2010,1,England
Won,9 wickets,Bangladesh v England,Away,Dhaka,2010-03-20,Mar,2010,Mar 2010,1,England
Won,8 wickets,England v Bangladesh,Home,Lord's,2010-05-27,May,2010,May 2010,1,England
Won,inns & 80 runs,England v Bangladesh,Home,Manchester,2010-06-04,Jun,2010,Jun 2010,1,England
Won,354 runs,England v Pakistan,Home,Nottingham,2010-07-29,Jul,2010,Jul 2010,1,England
Won,9 wickets,England v Pakistan,Home,Birmingham,2010-08-06,Aug,2010,Aug 2010,1,England
Lost,4 wickets,England v Pakistan,Home,The Oval,2010-08-18,Aug,2010,Aug 2010,1,England
Won,inns & 225 runs,England v Pakistan,Home,Lord's,2010-08-26,Aug,2010,Aug 2010,1,England
Draw,-,Australia v England,Away,Brisbane,2010-11-25,Nov,2010,Nov 2010,1,England
Won,inns & 71 runs,Australia v England,Away,Adelaide,2010-12-03,Dec,2010,Dec 2010,1,England
Lost,267 runs,Australia v England,Away,Perth,2010-12-16,Dec,2010,Dec 2010,1,England
Won,inns & 157 runs,Australia v England,Away,Melbourne,2010-12-26,Dec,2010,Dec 2010,1,England
Won,inns & 83 runs,Australia v England,Away,Sydney,2011-01-03,Jan,2011,Jan 2011,1,England
Won,inns & 14 runs,England v Sri Lanka,Home,Cardiff,2011-05-26,May,2011,May 2011,1,England
Draw,-,England v Sri Lanka,Home,Lord's,2011-06-03,Jun,2011,Jun 2011,1,England
Draw,-,England v Sri Lanka,Home,Southampton,2011-06-16,Jun,2011,Jun 2011,1,England
Won,196 runs,England v India,Home,Lord's,2011-07-21,Jul,2011,Jul 2011,1,England
Won,319 runs,England v India,Home,Nottingham,2011-07-29,Jul,2011,Jul 2011,1,England
Won,inns & 242 runs,England v India,Home,Birmingham,2011-08-10,Aug,2011,Aug 2011,1,England
Won,inns & 8 runs,England v India,Home,The Oval,2011-08-18,Aug,2011,Aug 2011,1,England
Lost,10 wickets,England v Pakistan,Home,Dubai (DSC),2012-01-17,Jan,2012,Jan 2012,1,England
Lost,72 runs,England v Pakistan,Home,Abu Dhabi,2012-01-25,Jan,2012,Jan 2012,1,England
Lost,71 runs,England v Pakistan,Home,Dubai (DSC),2012-02-03,Feb,2012,Feb 2012,1,England
Lost,75 runs,Sri Lanka v England,Away,Galle,2012-03-26,Mar,2012,Mar 2012,1,England
Won,8 wickets,Sri Lanka v England,Away,Colombo (PSS),2012-04-03,Apr,2012,Apr 2012,1,England
Won,5 wickets,England v West Indies,Home,Lord's,2012-05-17,May,2012,May 2012,1,England
Won,9 wickets,England v West Indies,Home,Nottingham,2012-05-25,May,2012,May 2012,1,England
Draw,-,England v West Indies,Home,Birmingham,2012-06-07,Jun,2012,Jun 2012,1,England
Lost,inns & 12 runs,England v South Africa,Home,The Oval,2012-07-19,Jul,2012,Jul 2012,1,England
Draw,-,England v South Africa,Home,Leeds,2012-08-02,Aug,2012,Aug 2012,1,England
Lost,51 runs,England v South Africa,Home,Lord's,2012-08-16,Aug,2012,Aug 2012,1,England
Lost,9 wickets,India v England,Away,Ahmedabad,2012-11-15,Nov,2012,Nov 2012,1,England
Won,10 wickets,India v England,Away,Mumbai,2012-11-23,Nov,2012,Nov 2012,1,England
Won,7 wickets,India v England,Away,Kolkata,2012-12-05,Dec,2012,Dec 2012,1,England
Draw,-,India v England,Away,Nagpur,2012-12-13,Dec,2012,Dec 2012,1,England
Draw,-,New Zealand v England,Away,Dunedin,2013-03-06,Mar,2013,Mar 2013,1,England
Draw,-,New Zealand v England,Away,Wellington,2013-03-14,Mar,2013,Mar 2013,1,England
Draw,-,New Zealand v England,Away,Auckland,2013-03-22,Mar,2013,Mar 2013,1,England
Won,170 runs,England v New Zealand,Home,Lord's,2013-05-16,May,2013,May 2013,1,England
Won,247 runs,England v New Zealand,Home,Leeds,2013-05-24,May,2013,May 2013,1,England
Won,14 runs,England v Australia,Home,Nottingham,2013-07-10,Jul,2013,Jul 2013,1,England
Won,347 runs,England v Australia,Home,Lord's,2013-07-18,Jul,2013,Jul 2013,1,England
Draw,-,England v Australia,Home,Manchester,2013-08-01,Aug,2013,Aug 2013,1,England
Won,74 runs,England v Australia,Home,Chester-le-Street,2013-08-09,Aug,2013,Aug 2013,1,England
Draw,-,England v Australia,Home,The Oval,2013-08-21,Aug,2013,Aug 2013,1,England
Lost,381 runs,Australia v England,Away,Brisbane,2013-11-21,Nov,2013,Nov 2013,1,England
Lost,218 runs,Australia v England,Away,Adelaide,2013-12-05,Dec,2013,Dec 2013,1,England
Lost,150 runs,Australia v England,Away,Perth,2013-12-13,Dec,2013,Dec 2013,1,England
Lost,8 wickets,Australia v England,Away,Melbourne,2013-12-26,Dec,2013,Dec 2013,1,England
Lost,281 runs,Australia v England,Away,Sydney,2014-01-03,Jan,2014,Jan 2014,1,England
Draw,-,England v Sri Lanka,Home,Lord's,2014-06-12,Jun,2014,Jun 2014,1,England
Lost,100 runs,England v Sri Lanka,Home,Leeds,2014-06-20,Jun,2014,Jun 2014,1,England
Draw,-,England v India,Home,Nottingham,2014-07-09,Jul,2014,Jul 2014,1,England
Lost,95 runs,England v India,Home,Lord's,2014-07-17,Jul,2014,Jul 2014,1,England
Won,266 runs,England v India,Home,Southampton,2014-07-27,Jul,2014,Jul 2014,1,England
Won,inns & 54 runs,England v India,Home,Manchester,2014-08-07,Aug,2014,Aug 2014,1,England
Won,inns & 244 runs,England v India,Home,The Oval,2014-08-15,Aug,2014,Aug 2014,1,England
Draw,-,West Indies v England,Away,North Sound,2015-04-13,Apr,2015,Apr 2015,1,England
Won,9 wickets,West Indies v England,Away,St George's,2015-04-21,Apr,2015,Apr 2015,1,England
Lost,5 wickets,West Indies v England,Away,Bridgetown,2015-05-01,May,2015,May 2015,1,England
Won,124 runs,England v New Zealand,Home,Lord's,2015-05-21,May,2015,May 2015,1,England
Lost,199 runs,England v New Zealand,Home,Leeds,2015-05-29,May,2015,May 2015,1,England
Won,169 runs,England v Australia,Home,Cardiff,2015-07-08,Jul,2015,Jul 2015,1,England
Lost,405 runs,England v Australia,Home,Lord's,2015-07-16,Jul,2015,Jul 2015,1,England
Won,8 wickets,England v Australia,Home,Birmingham,2015-07-29,Jul,2015,Jul 2015,1,England
Won,inns & 78 runs,England v Australia,Home,Nottingham,2015-08-06,Aug,2015,Aug 2015,1,England
Lost,inns & 46 runs,England v Australia,Home,The Oval,2015-08-20,Aug,2015,Aug 2015,1,England
Draw,-,England v Pakistan,Home,Abu Dhabi,2015-10-13,Oct,2015,Oct 2015,1,England
Lost,178 runs,England v Pakistan,Home,Dubai (DSC),2015-10-22,Oct,2015,Oct 2015,1,England
Lost,127 runs,England v Pakistan,Home,Sharjah,2015-11-01,Nov,2015,Nov 2015,1,England
Won,241 runs,South Africa v England,Away,Durban,2015-12-26,Dec,2015,Dec 2015,1,England
Draw,-,South Africa v England,Away,Cape Town,2016-01-02,Jan,2016,Jan 2016,1,England
Won,7 wickets,South Africa v England,Away,Johannesburg,2016-01-14,Jan,2016,Jan 2016,1,England
Lost,280 runs,South Africa v England,Away,Centurion,2016-01-22,Jan,2016,Jan 2016,1,England
Won,inns & 88 runs,England v Sri Lanka,Home,Leeds,2016-05-19,May,2016,May 2016,1,England
Won,9 wickets,England v Sri Lanka,Home,Chester-le-Street,2016-05-27,May,2016,May 2016,1,England
Draw,-,England v Sri Lanka,Home,Lord's,2016-06-09,Jun,2016,Jun 2016,1,England
Lost,75 runs,England v Pakistan,Home,Lord's,2016-07-14,Jul,2016,Jul 2016,1,England
Won,330 runs,England v Pakistan,Home,Manchester,2016-07-22,Jul,2016,Jul 2016,1,England
Won,141 runs,England v Pakistan,Home,Birmingham,2016-08-03,Aug,2016,Aug 2016,1,England
Lost,10 wickets,England v Pakistan,Home,The Oval,2016-08-11,Aug,2016,Aug 2016,1,England
Won,22 runs,Bangladesh v England,Away,Chattogram,2016-10-20,Oct,2016,Oct 2016,1,England
Lost,108 runs,Bangladesh v England,Away,Dhaka,2016-10-28,Oct,2016,Oct 2016,1,England
Draw,-,India v England,Away,Rajkot,2016-11-09,Nov,2016,Nov 2016,1,England
Lost,246 runs,India v England,Away,Visakhapatnam,2016-11-17,Nov,2016,Nov 2016,1,England
Lost,8 wickets,India v England,Away,Mohali,2016-11-26,Nov,2016,Nov 2016,1,England
Lost,inns & 36 runs,India v England,Away,Mumbai,2016-12-08,Dec,2016,Dec 2016,1,England
Lost,inns & 75 runs,India v England,Away,Chennai,2016-12-16,Dec,2016,Dec 2016,1,England
Won,211 runs,England v South Africa,Home,Lord's,2017-07-06,Jul,2017,Jul 2017,1,England
Lost,340 runs,England v South Africa,Home,Nottingham,2017-07-14,Jul,2017,Jul 2017,1,England
Won,239 runs,England v South Africa,Home,The Oval,2017-07-27,Jul,2017,Jul 2017,1,England
Won,177 runs,England v South Africa,Home,Manchester,2017-08-04,Aug,2017,Aug 2017,1,England
Won,inns & 209 runs,England v West Indies,Home,Birmingham,2017-08-17,Aug,2017,Aug 2017,1,England
Lost,5 wickets,England v West Indies,Home,Leeds,2017-08-25,Aug,2017,Aug 2017,1,England
Won,9 wickets,England v West Indies,Home,Lord's,2017-09-07,Sep,2017,Sep 2017,1,England
Lost,10 wickets,Australia v England,Away,Brisbane,2017-11-23,Nov,2017,Nov 2017,1,England
Lost,120 runs,Australia v England,Away,Adelaide,2017-12-02,Dec,2017,Dec 2017,1,England
Lost,inns & 41 runs,Australia v England,Away,Perth,2017-12-14,Dec,2017,Dec 2017,1,England
Draw,-,Australia v England,Away,Melbourne,2017-12-26,Dec,2017,Dec 2017,1,England
Lost,inns & 123 runs,Australia v England,Away,Sydney,2018-01-04,Jan,2018,Jan 2018,1,England
Lost,inns & 49 runs,New Zealand v England,Away,Auckland,2018-03-22,Mar,2018,Mar 2018,1,England
Draw,-,New Zealand v England,Away,Christchurch,2018-03-30,Mar,2018,Mar 2018,1,England
Lost,9 wickets,England v Pakistan,Home,Lord's,2018-05-24,May,2018,May 2018,1,England
Won,inns & 55 runs,England v Pakistan,Home,Leeds,2018-06-01,Jun,2018,Jun 2018,1,England
Won,31 runs,England v India,Home,Birmingham,2018-08-01,Aug,2018,Aug 2018,1,England
Won,inns & 159 runs,England v India,Home,Lord's,2018-08-09,Aug,2018,Aug 2018,1,England
Lost,203 runs,England v India,Home,Nottingham,2018-08-18,Aug,2018,Aug 2018,1,England
Won,60 runs,England v India,Home,Southampton,2018-08-30,Aug,2018,Aug 2018,1,England
Won,118 runs,England v India,Home,The Oval,2018-09-07,Sep,2018,Sep 2018,1,England
Won,211 runs,Sri Lanka v England,Away,Galle,2018-11-06,Nov,2018,Nov 2018,1,England
Won,57 runs,Sri Lanka v England,Away,Pallekele,2018-11-14,Nov,2018,Nov 2018,1,England
Won,42 runs,Sri Lanka v England,Away,Colombo (SSC),2018-11-23,Nov,2018,Nov 2018,1,England
Lost,381 runs,West Indies v England,Away,Bridgetown,2019-01-23,Jan,2019,Jan 2019,1,England
Lost,10 wickets,West Indies v England,Away,North Sound,2019-01-31,Jan,2019,Jan 2019,1,England
Won,232 runs,West Indies v England,Away,Gros Islet,2019-02-09,Feb,2019,Feb 2019,1,England
Won,143 runs,England v Ireland,Home,Lord's,2019-07-24,Jul,2019,Jul 2019,1,England
Lost,251 runs,England v Australia,Home,Birmingham,2019-08-01,Aug,2019,Aug 2019,1,England
Draw,-,England v Australia,Home,Lord's,2019-08-14,Aug,2019,Aug 2019,1,England
Won,1 wickets,England v Australia,Home,Leeds,2019-08-22,Aug,2019,Aug 2019,1,England
Lost,185 runs,England v Australia,Home,Manchester,2019-09-04,Sep,2019,Sep 2019,1,England
Won,135 runs,England v Australia,Home,The Oval,2019-09-12,Sep,2019,Sep 2019,1,England
Lost,inns & 65 runs,New Zealand v England,Away,Mount Maunganui,2019-11-21,Nov,2019,Nov 2019,1,England
Draw,-,New Zealand v England,Away,Hamilton,2019-11-29,Nov,2019,Nov 2019,1,England
Lost,107 runs,South Africa v England,Away,Centurion,2019-12-26,Dec,2019,Dec 2019,1,England
Won,189 runs,South Africa v England,Away,Cape Town,2020-01-03,Jan,2020,Jan 2020,1,England
Won,inns & 53 runs,South Africa v England,Away,Port Elizabeth,2020-01-16,Jan,2020,Jan 2020,1,England
Won,191 runs,South Africa v England,Away,Johannesburg,2020-01-24,Jan,2020,Jan 2020,1,England
Canc,-,Sri Lanka v England,Away,Galle,2020-03-19,Mar,2020,Mar 2020,1,England
Canc,-,Sri Lanka v England,Away,Colombo (SSC),2020-03-27,Mar,2020,Mar 2020,1,England
Won,6 wickets,Australia v West Indies,Home,Sydney,2001-01-02,Jan,2001,Jan 2001,1,Australia
Won,10 wickets,India v Australia,Away,Mumbai,2001-02-27,Feb,2001,Feb 2001,1,Australia
Lost,171 runs,India v Australia,Away,Kolkata,2001-03-11,Mar,2001,Mar 2001,1,Australia
Lost,2 wickets,India v Australia,Away,Chennai,2001-03-18,Mar,2001,Mar 2001,1,Australia
Won,inns & 118 runs,England v Australia,Away,Birmingham,2001-07-05,Jul,2001,Jul 2001,1,Australia
Won,8 wickets,England v Australia,Away,Lord's,2001-07-19,Jul,2001,Jul 2001,1,Australia
Won,7 wickets,England v Australia,Away,Nottingham,2001-08-02,Aug,2001,Aug 2001,1,Australia
Lost,6 wickets,England v Australia,Away,Leeds,2001-08-16,Aug,2001,Aug 2001,1,Australia
Won,inns & 25 runs,England v Australia,Away,The Oval,2001-08-23,Aug,2001,Aug 2001,1,Australia
Draw,-,Australia v New Zealand,Home,Brisbane,2001-11-08,Nov,2001,Nov 2001,1,Australia
Draw,-,Australia v New Zealand,Home,Hobart,2001-11-22,Nov,2001,Nov 2001,1,Australia
Draw,-,Australia v New Zealand,Home,Perth,2001-11-30,Nov,2001,Nov 2001,1,Australia
Won,246 runs,Australia v South Africa,Home,Adelaide,2001-12-14,Dec,2001,Dec 2001,1,Australia
Won,9 wickets,Australia v South Africa,Home,Melbourne,2001-12-26,Dec,2001,Dec 2001,1,Australia
Won,10 wickets,Australia v South Africa,Home,Sydney,2002-01-02,Jan,2002,Jan 2002,1,Australia
Won,inns & 360 runs,South Africa v Australia,Away,Johannesburg,2002-02-22,Feb,2002,Feb 2002,1,Australia
Won,4 wickets,South Africa v Australia,Away,Cape Town,2002-03-08,Mar,2002,Mar 2002,1,Australia
Lost,5 wickets,South Africa v Australia,Away,Durban,2002-03-15,Mar,2002,Mar 2002,1,Australia
Won,41 runs,Australia v Pakistan,Home,Colombo (PSS),2002-10-03,Oct,2002,Oct 2002,1,Australia
Won,inns & 198 runs,Australia v Pakistan,Home,Sharjah,2002-10-11,Oct,2002,Oct 2002,1,Australia
Won,inns & 20 runs,Australia v Pakistan,Home,Sharjah,2002-10-19,Oct,2002,Oct 2002,1,Australia
Won,384 runs,Australia v England,Home,Brisbane,2002-11-07,Nov,2002,Nov 2002,1,Australia
Won,inns & 51 runs,Australia v England,Home,Adelaide,2002-11-21,Nov,2002,Nov 2002,1,Australia
Won,inns & 48 runs,Australia v England,Home,Perth,2002-11-29,Nov,2002,Nov 2002,1,Australia
Won,5 wickets,Australia v England,Home,Melbourne,2002-12-26,Dec,2002,Dec 2002,1,Australia
Lost,225 runs,Australia v England,Home,Sydney,2003-01-02,Jan,2003,Jan 2003,1,Australia
Won,9 wickets,West Indies v Australia,Away,Georgetown,2003-04-10,Apr,2003,Apr 2003,1,Australia
Won,118 runs,West Indies v Australia,Away,Port of Spain,2003-04-19,Apr,2003,Apr 2003,1,Australia
Won,9 wickets,West Indies v Australia,Away,Bridgetown,2003-05-01,May,2003,May 2003,1,Australia
Lost,3 wickets,West Indies v Australia,Away,St John's,2003-05-09,May,2003,May 2003,1,Australia
Won,inns & 132 runs,Australia v Bangladesh,Home,Darwin,2003-07-18,Jul,2003,Jul 2003,1,Australia
Won,inns & 98 runs,Australia v Bangladesh,Home,Cairns,2003-07-25,Jul,2003,Jul 2003,1,Australia
Won,inns & 175 runs,Australia v Zimbabwe,Home,Perth,2003-10-09,Oct,2003,Oct 2003,1,Australia
