Team 1,Team 2,Winner,Margin,Ground,Match Date,Scorecard,
Ireland,U.A.E.,U.A.E.,7 wickets,Al Amerat,24-Feb-22,T20I # 1490,
Oman,Nepal,Nepal,9 wickets,Al Amerat,24-Feb-22,T20I # 1491,
India,Sri Lanka,India,62 runs,Lucknow,24-Feb-22,T20I # 1492,
New Zealand,South Africa,South Africa,198 runs,Christchurch,"Feb 25-Mar 1, 2022",Test # 2451,
Bangladesh,Afghanistan,Bangladesh,88 runs,Chattogram,25-Feb-22,ODI # 4358,
India,Sri Lanka,India,7 wickets,Dharamsala,26-Feb-22,T20I # 1493,
India,Sri Lanka,India,6 wickets,Dharamsala,27-Feb-22,T20I # 1494,
Bangladesh,Afghanistan,Afghanistan,7 wickets,Chattogram,28-Feb-22,ODI # 4359,
Bangladesh,Afghanistan,Bangladesh,61 runs,Mirpur,3-Mar-22,T20I # 1495,
India,Sri Lanka,India,inns & 222 runs,Mohali,"Mar 4-6, 2022",Test # 2452,
Pakistan,Australia,drawn,,Rawalpindi,"Mar 4-8, 2022",Test # 2453,
U.A.E.,Oman,Oman,12 runs,ICCA Dubai,5-Mar-22,ODI # 4360,
Bangladesh,Afghanistan,Afghanistan,8 wickets,Mirpur,5-Mar-22,T20I # 1496,
Namibia,Oman,Namibia,110 runs,ICCA Dubai,6-Mar-22,ODI # 4361,
U.A.E.,Namibia,U.A.E.,3 wickets,ICCA Dubai,8-Mar-22,ODI # 4362,
West Indies,England,drawn,,North Sound,"Mar 8-12, 2022",Test # 2454,
U.A.E.,Oman,Oman,8 runs,ICCA Dubai,9-Mar-22,ODI # 4363,
Namibia,Oman,Oman,7 wickets,Sharjah,11-Mar-22,ODI # 4364,
Pakistan,Australia,drawn,,Karachi,"Mar 12-16, 2022",Test # 2455,
U.A.E.,Namibia,U.A.E.,43 runs,Sharjah,12-Mar-22,ODI # 4365,
India,Sri Lanka,India,238 runs,Bengaluru,"Mar 12-14, 2022",Test # 2456,
Namibia,Oman,Namibia,5 wickets,Dubai (DSC),14-Mar-22,ODI # 4366,
U.A.E.,P.N.G.,U.A.E.,7 wickets,Sharjah,15-Mar-22,ODI # 4367,
Nepal,P.N.G.,Nepal,2 wickets,Sharjah,16-Mar-22,ODI # 4368,
West Indies,England,drawn,,Bridgetown,"Mar 16-20, 2022",Test # 2457,
U.A.E.,Nepal,U.A.E.,48 runs,Dubai (DSC),18-Mar-22,ODI # 4369,
South Africa,Bangladesh,Bangladesh,38 runs,Centurion,18-Mar-22,ODI # 4370,
U.A.E.,P.N.G.,P.N.G.,6 wickets,Dubai (DSC),19-Mar-22,ODI # 4371,
South Africa,Bangladesh,South Africa,7 wickets,Johannesburg,20-Mar-22,ODI # 4372,
Pakistan,Australia,Australia,115 runs,Lahore,"Mar 21-25, 2022",Test # 2458,
U.A.E.,Nepal,U.A.E.,99 runs,Dubai (DSC),21-Mar-22,ODI # 4373,
Nepal,P.N.G.,Nepal,7 wickets,Dubai (DSC),22-Mar-22,ODI # 4374,
South Africa,Bangladesh,Bangladesh,9 wickets,Centurion,23-Mar-22,ODI # 4375,
West Indies,England,West Indies,10 wickets,St George's,"Mar 24-27, 2022",Test # 2459,
Nepal,P.N.G.,P.N.G.,6 runs,Kirtipur,25-Mar-22,ODI # 4376,
Nepal,P.N.G.,P.N.G.,3 wickets,Kirtipur,26-Mar-22,ODI # 4377,
Nepal,P.N.G.,Nepal,15 runs,Kirtipur,28-Mar-22,T20I # 1497,
New Zealand,Netherlands,New Zealand,7 wickets,Mount Maunganui,29-Mar-22,ODI # 4378,
Malaysia,P.N.G.,Malaysia,8 runs,Kirtipur,29-Mar-22,T20I # 1498,
Pakistan,Australia,Australia,88 runs,Lahore,29-Mar-22,ODI # 4379,
Nepal,Malaysia,Nepal,6 wickets,Kirtipur,30-Mar-22,T20I # 1499,
Nepal,P.N.G.,Nepal,37 runs,Kirtipur,31-Mar-22,T20I # 1500,
South Africa,Bangladesh,South Africa,220 runs,Durban,"Mar 31-Apr 4, 2022",Test # 2460,
Pakistan,Australia,Pakistan,6 wickets,Lahore,31-Mar-22,ODI # 4380,
Malaysia,P.N.G.,P.N.G.,8 wickets,Kirtipur,1-Apr-22,T20I # 1501,
New Zealand,Netherlands,New Zealand,118 runs,Hamilton,2-Apr-22,ODI # 4381,
Nepal,Malaysia,Nepal,85 runs,Kirtipur,2-Apr-22,T20I # 1502,
Pakistan,Australia,Pakistan,9 wickets,Lahore,2-Apr-22,ODI # 4382,
New Zealand,Netherlands,New Zealand,115 runs,Hamilton,4-Apr-22,ODI # 4383,
Nepal,P.N.G.,Nepal,50 runs,Kirtipur,4-Apr-22,T20I # 1503,
Pakistan,Australia,Australia,3 wickets,Lahore,5-Apr-22,T20I # 1504,
South Africa,Bangladesh,South Africa,332 runs,Gqeberha,"Apr 8-11, 2022",Test # 2461,
Namibia,Uganda,Namibia,8 wickets,Windhoek,8-Apr-22,T20I # 1505,
Namibia,Uganda,Uganda,7 wickets,Windhoek,9-Apr-22,T20I # 1506,
P.N.G.,Scotland,Scotland,162 runs,Dubai (DSC),9-Apr-22,ODI # 4384,
Namibia,Uganda,Namibia,52 runs,Windhoek,10-Apr-22,T20I # 1507,
Oman,Scotland,Scotland,4 runs,Dubai (DSC),10-Apr-22,ODI # 4385,
Oman,P.N.G.,Oman,7 wickets,Dubai (DSC),12-Apr-22,ODI # 4386,
P.N.G.,Scotland,Scotland,123 runs,Dubai (DSC),13-Apr-22,ODI # 4387,
Cayman Is,Bahamas,Cayman Is,8 wickets,George Town,13-Apr-22,T20I # 1508,
Cayman Is,Bahamas,Cayman Is,15 runs,George Town,14-Apr-22,T20I # 1509,
Oman,Scotland,Scotland,2 wickets,Dubai (DSC),15-Apr-22,ODI # 4388,
Oman,P.N.G.,Oman,85 runs,Dubai (DSC),16-Apr-22,ODI # 4389,
Cayman Is,Bahamas,Cayman Is,7 wickets,George Town,16-Apr-22,T20I # 1510,
Cayman Is,Bahamas,Cayman Is,65 runs,George Town,16-Apr-22,T20I # 1511,
Cayman Is,Bahamas,Cayman Is,42 runs,George Town,17-Apr-22,T20I # 1512,
Guernsey,Norway,Norway,37 runs,Almeria,29-Apr-22,T20I # 1513,
Spain,Norway,Spain,51 runs,Almeria,30-Apr-22,T20I # 1514,
Guernsey,Norway,Guernsey,8 wickets,Almeria,30-Apr-22,T20I # 1515,
Spain,Guernsey,Spain,8 wickets,Almeria,30-Apr-22,T20I # 1516,
Spain,Guernsey,Guernsey,8 wickets,Almeria,1-May-22,T20I # 1517,
Spain,Norway,Spain,41 runs,Almeria,1-May-22,T20I # 1518,
Denmark,Finland,Finland,3 wickets,Brondby,7-May-22,T20I # 1519,
Denmark,Finland,Denmark,137 runs,Brondby,7-May-22,T20I # 1520,
Denmark,Finland,Denmark,53 runs,Brondby,8-May-22,T20I # 1521,
Malta,Gibraltar,Malta,5 wickets,Marsa,10-May-22,T20I # 1522,
Malta,Hungary,Malta,45 runs,Marsa,10-May-22,T20I # 1523,
Gibraltar,Hungary,Hungary,4 wickets,Marsa,10-May-22,T20I # 1524,
Malta,Romania,Malta,5 wickets,Marsa,11-May-22,T20I # 1525,
Czech Rep.,Gibraltar,Czech Rep.,40 runs,Marsa,11-May-22,T20I # 1526,
Bulgaria,Hungary,Hungary,5 runs,Marsa,11-May-22,T20I # 1527,
Malta,Czech Rep.,Malta,2 runs,Marsa,12-May-22,T20I # 1528,
Bulgaria,Czech Rep.,Czech Rep.,88 runs,Marsa,12-May-22,T20I # 1529,
Hungary,Romania,Hungary,6 wickets,Marsa,12-May-22,T20I # 1530,
Bulgaria,Gibraltar,Gibraltar,21 runs,Marsa,13-May-22,T20I # 1531,
Czech Rep.,Romania,Romania,26 runs,Marsa,13-May-22,T20I # 1532,
Bulgaria,Romania,Romania,8 wickets,Marsa,13-May-22,T20I # 1533,
Czech Rep.,Hungary,Czech Rep.,7 wickets,Marsa,14-May-22,T20I # 1534,
Gibraltar,Romania,Romania,8 wickets,Marsa,14-May-22,T20I # 1535,
Malta,Bulgaria,Malta,6 wickets,Marsa,14-May-22,T20I # 1536,
Bangladesh,Sri Lanka,drawn,,Chattogram,"May 15-19, 2022",Test # 2462,
Bulgaria,Gibraltar,Bulgaria,5 wickets,Marsa,15-May-22,T20I # 1537,
Czech Rep.,Hungary,Czech Rep.,70 runs,Marsa,15-May-22,T20I # 1538,
Malta,Romania,Romania,9 runs,Marsa,15-May-22,T20I # 1539,
Zimbabwe,Namibia,Zimbabwe,7 runs,Bulawayo,17-May-22,T20I # 1540,
Zimbabwe,Namibia,Namibia,8 wickets,Bulawayo,19-May-22,T20I # 1541,
Guernsey,Jersey,Jersey,37 runs,St Peter Port,20-May-22,T20I # 1542,
Guernsey,Jersey,Jersey,60 runs,Castel,21-May-22,T20I # 1543,
Zimbabwe,Namibia,Zimbabwe,8 wickets,Bulawayo,21-May-22,T20I # 1544,
Guernsey,Jersey,Jersey,37 runs,Castel,21-May-22,T20I # 1545,
Zimbabwe,Namibia,Namibia,6 wickets,Bulawayo,22-May-22,T20I # 1546,
Bangladesh,Sri Lanka,Sri Lanka,10 wickets,Mirpur,"May 23-27, 2022",Test # 2463,
Zimbabwe,Namibia,Namibia,32 runs,Bulawayo,24-May-22,T20I # 1547,
U.S.A.,Scotland,U.S.A.,104 runs,Pearland,28-May-22,ODI # 4390,
U.S.A.,Scotland,Scotland,111 runs,Pearland,29-May-22,ODI # 4391,
Netherlands,West Indies,West Indies,7 wickets,Amstelveen,31-May-22,ODI # 4392,
Scotland,U.A.E.,Scotland,4 wickets,Pearland,31-May-22,ODI # 4393,
U.S.A.,U.A.E.,U.S.A.,4 wickets,Pearland,1-Jun-22,ODI # 4394,
Netherlands,West Indies,West Indies,5 wickets,Amstelveen,2-Jun-22,ODI # 4395,
England,New Zealand,England,5 wickets,Lord's,"Jun 2-5, 2022",Test # 2464,
Scotland,U.A.E.,U.A.E.,5 wickets,Pearland,3-Jun-22,ODI # 4396,
Zimbabwe,Afghanistan,Afghanistan,60 runs,Harare,4-Jun-22,ODI # 4397,
Netherlands,West Indies,West Indies,20 runs,Amstelveen,4-Jun-22,ODI # 4398,
Austria,Hungary,Austria,105 runs,Lower Austria,4-Jun-22,T20I # 1548,
Austria,Hungary,no result,,Lower Austria,4-Jun-22,T20I # 1549,
U.S.A.,U.A.E.,U.A.E.,8 wickets,Pearland,4-Jun-22,ODI # 4399,
Austria,Hungary,Hungary,4 wickets,Lower Austria,5-Jun-22,T20I # 1550,
Zimbabwe,Afghanistan,Afghanistan,8 wickets,Harare,6-Jun-22,ODI # 4400,
Sri Lanka,Australia,Australia,10 wickets,Colombo (RPS),7-Jun-22,T20I # 1551,
Pakistan,West Indies,Pakistan,5 wickets,Multan,8-Jun-22,ODI # 4401,
Sri Lanka,Australia,Australia,3 wickets,Colombo (RPS),8-Jun-22,T20I # 1552,
U.S.A.,Oman,U.S.A.,114 runs,Pearland,8-Jun-22,ODI # 4402,
Zimbabwe,Afghanistan,Afghanistan,4 wickets,Harare,9-Jun-22,ODI # 4403,
Germany,Austria,Germany,54 runs,Krefeld,9-Jun-22,T20I # 1553,
India,South Africa,South Africa,7 wickets,Delhi,9-Jun-22,T20I # 1554,
Germany,Sweden,Germany,4 wickets,Krefeld,9-Jun-22,T20I # 1555,
Nepal,Oman,Oman,13 runs,Pearland,9-Jun-22,ODI # 4404,
Germany,Austria,Austria,38 runs,Krefeld,10-Jun-22,T20I # 1556,
England,New Zealand,England,5 wickets,Nottingham,"Jun 10-14, 2022",Test # 2465,
Pakistan,West Indies,Pakistan,120 runs,Multan,10-Jun-22,ODI # 4405,
Austria,Sweden,Austria,3 runs,Krefeld,10-Jun-22,T20I # 1557,
Belgium,Malta,Belgium,111 runs,Gent,11-Jun-22,T20I # 1558,
Luxembourg,Switzerland,Luxembourg,18 runs,Walferdange,11-Jun-22,T20I # 1559,
Austria,Sweden,Austria,1 run,Krefeld,11-Jun-22,T20I # 1560,
Zimbabwe,Afghanistan,Afghanistan,6 wickets,Harare,11-Jun-22,T20I # 1561,
Belgium,Malta,Belgium,84 runs,Gent,11-Jun-22,T20I # 1562,
Luxembourg,Switzerland,Switzerland,78 runs,Walferdange,11-Jun-22,T20I # 1563,
Sri Lanka,Australia,Sri Lanka,4 wickets,Pallekele,11-Jun-22,T20I # 1564,
Germany,Sweden,Germany,29 runs,Krefeld,11-Jun-22,T20I # 1565,
U.S.A.,Nepal,tied,,Pearland,11-Jun-22,ODI # 4406,
Belgium,Malta,Belgium,122 runs,Waterloo,12-Jun-22,T20I # 1566,
Germany,Austria,Germany,3 wickets,Krefeld,12-Jun-22,T20I # 1567,
Pakistan,West Indies,Pakistan,53 runs,Multan,12-Jun-22,ODI # 4407,
Zimbabwe,Afghanistan,Afghanistan,21 runs,Harare,12-Jun-22,T20I # 1568,
India,South Africa,South Africa,4 wickets,Cuttack,12-Jun-22,T20I # 1569,
U.S.A.,Oman,Oman,13 runs,Pearland,12-Jun-22,ODI # 4408,
Sri Lanka,Australia,Australia,2 wickets,Pallekele,14-Jun-22,ODI # 4409,
Zimbabwe,Afghanistan,Afghanistan,35 runs,Harare,14-Jun-22,T20I # 1570,
India,South Africa,India,48 runs,Visakhapatnam,14-Jun-22,T20I # 1571,
Nepal,Oman,Nepal,7 wickets,Pearland,14-Jun-22,ODI # 4410,
U.S.A.,Nepal,U.S.A.,39 runs,Pearland,15-Jun-22,ODI # 4411,
Sri Lanka,Australia,Sri Lanka,26 runs,Pallekele,16-Jun-22,ODI # 4412,
West Indies,Bangladesh,West Indies,7 wickets,North Sound,"Jun 16-19, 2022",Test # 2466,
Netherlands,England,England,232 runs,Amstelveen,17-Jun-22,ODI # 4413,
India,South Africa,India,82 runs,Rajkot,17-Jun-22,T20I # 1572,
Finland,Estonia,Finland,23 runs,Kerava,19-Jun-22,T20I # 1573,
Netherlands,England,England,6 wickets,Amstelveen,19-Jun-22,ODI # 4414,
Sri Lanka,Australia,Sri Lanka,6 wickets,Colombo (RPS),19-Jun-22,ODI # 4415,
Finland,Estonia,Finland,11 runs,Kerava,19-Jun-22,T20I # 1574,
India,South Africa,no result,,Bengaluru,19-Jun-22,T20I # 1575,
Sri Lanka,Australia,Sri Lanka,4 runs,Colombo (RPS),21-Jun-22,ODI # 4416,
Netherlands,England,England,8 wickets,Amstelveen,22-Jun-22,ODI # 4417,
New Zealand,Pakistan,New Zealand,inns & 176 runs,Christchurch,"Jan 3-6, 2021",Test # 2400,
South Africa,Sri Lanka,South Africa,10 wickets,Johannesburg,"Jan 3-5, 2021",Test # 2401,
Australia,India,drawn,,Sydney,"Jan 7-11, 2021",Test # 2402,
U.A.E.,Ireland,U.A.E.,6 wickets,Abu Dhabi,8-Jan-21,ODI # 4268,
Sri Lanka,England,England,7 wickets,Galle,"Jan 14-18, 2021",Test # 2403,
Australia,India,India,3 wickets,Brisbane,"Jan 15-19, 2021",Test # 2404,
U.A.E.,Ireland,Ireland,112 runs,Abu Dhabi,18-Jan-21,ODI # 4269,
Bangladesh,West Indies,Bangladesh,6 wickets,Mirpur,20-Jan-21,ODI # 4270,
Afghanistan,Ireland,Afghanistan,16 runs,Abu Dhabi,21-Jan-21,ODI # 4271,
Sri Lanka,England,England,6 wickets,Galle,"Jan 22-25, 2021",Test # 2405,
Bangladesh,West Indies,Bangladesh,7 wickets,Mirpur,22-Jan-21,ODI # 4272,
Afghanistan,Ireland,Afghanistan,7 wickets,Abu Dhabi,24-Jan-21,ODI # 4273,
Bangladesh,West Indies,Bangladesh,120 runs,Chattogram,25-Jan-21,ODI # 4274,
Pakistan,South Africa,Pakistan,7 wickets,Karachi,"Jan 26-29, 2021",Test # 2406,
Afghanistan,Ireland,Afghanistan,36 runs,Abu Dhabi,26-Jan-21,ODI # 4275,
Bangladesh,West Indies,West Indies,3 wickets,Chattogram,"Feb 3-7, 2021",Test # 2407,
Pakistan,South Africa,Pakistan,95 runs,Rawalpindi,"Feb 4-8, 2021",Test # 2408,
India,England,England,227 runs,Chennai,"Feb 5-9, 2021",Test # 2409,
Bangladesh,West Indies,West Indies,17 runs,Mirpur,"Feb 11-14, 2021",Test # 2410,
Pakistan,South Africa,Pakistan,3 runs,Lahore,11-Feb-21,T20I # 1120,
India,England,India,317 runs,Chennai,"Feb 13-16, 2021",Test # 2411,
Pakistan,South Africa,South Africa,6 wickets,Lahore,13-Feb-21,T20I # 1121,
Pakistan,South Africa,Pakistan,4 wickets,Lahore,14-Feb-21,T20I # 1122,
New Zealand,Australia,New Zealand,53 runs,Christchurch,22-Feb-21,T20I # 1123,
India,England,India,10 wickets,Ahmedabad,"Feb 24-25, 2021",Test # 2412,
New Zealand,Australia,New Zealand,4 runs,Dunedin,25-Feb-21,T20I # 1124,
Afghanistan,Zimbabwe,Zimbabwe,10 wickets,Abu Dhabi,"Mar 2-3, 2021",Test # 2413,
New Zealand,Australia,Australia,64 runs,Wellington,3-Mar-21,T20I # 1125,
West Indies,Sri Lanka,West Indies,4 wickets,Coolidge,3-Mar-21,T20I # 1126,
India,England,India,inns & 25 runs,Ahmedabad,"Mar 4-6, 2021",Test # 2414,
New Zealand,Australia,Australia,50 runs,Wellington,5-Mar-21,T20I # 1127,
West Indies,Sri Lanka,Sri Lanka,43 runs,Coolidge,5-Mar-21,T20I # 1128,
New Zealand,Australia,New Zealand,7 wickets,Wellington,7-Mar-21,T20I # 1129,
West Indies,Sri Lanka,West Indies,3 wickets,Coolidge,7-Mar-21,T20I # 1130,
Afghanistan,Zimbabwe,Afghanistan,6 wickets,Abu Dhabi,"Mar 10-14, 2021",Test # 2415,
West Indies,Sri Lanka,West Indies,8 wickets,North Sound,10-Mar-21,ODI # 4276,
West Indies,Sri Lanka,West Indies,5 wickets,North Sound,12-Mar-21,ODI # 4277,
India,England,England,8 wickets,Ahmedabad,12-Mar-21,T20I # 1131,
West Indies,Sri Lanka,West Indies,5 wickets,North Sound,14-Mar-21,ODI # 4278,
India,England,India,7 wickets,Ahmedabad,14-Mar-21,T20I # 1132,
India,England,England,8 wickets,Ahmedabad,16-Mar-21,T20I # 1133,
Afghanistan,Zimbabwe,Afghanistan,48 runs,Abu Dhabi,17-Mar-21,T20I # 1134,
India,England,India,8 runs,Ahmedabad,18-Mar-21,T20I # 1135,
Afghanistan,Zimbabwe,Afghanistan,45 runs,Abu Dhabi,19-Mar-21,T20I # 1136,
New Zealand,Bangladesh,New Zealand,8 wickets,Dunedin,20-Mar-21,ODI # 4279,
Afghanistan,Zimbabwe,Afghanistan,47 runs,Abu Dhabi,20-Mar-21,T20I # 1137,
India,England,India,36 runs,Ahmedabad,20-Mar-21,T20I # 1138,
West Indies,Sri Lanka,drawn,,North Sound,"Mar 21-25, 2021",Test # 2416,
New Zealand,Bangladesh,New Zealand,5 wickets,Christchurch,23-Mar-21,ODI # 4280,
India,England,India,66 runs,Pune,23-Mar-21,ODI # 4281,
New Zealand,Bangladesh,New Zealand,164 runs,Wellington,26-Mar-21,ODI # 4282,
India,England,England,6 wickets,Pune,26-Mar-21,ODI # 4283,
New Zealand,Bangladesh,New Zealand,66 runs,Hamilton,28-Mar-21,T20I # 1139,
India,England,India,7 runs,Pune,28-Mar-21,ODI # 4284,
West Indies,Sri Lanka,drawn,,North Sound,"Mar 29-Apr 2, 2021",Test # 2417,
New Zealand,Bangladesh,New Zealand,28 runs,Napier,30-Mar-21,T20I # 1140,
New Zealand,Bangladesh,New Zealand,65 runs,Auckland,1-Apr-21,T20I # 1141,
South Africa,Pakistan,Pakistan,3 wickets,Centurion,2-Apr-21,ODI # 4285,
Namibia,Uganda,Namibia,7 wickets,Windhoek,3-Apr-21,T20I # 1142,
South Africa,Pakistan,South Africa,17 runs,Johannesburg,4-Apr-21,ODI # 4286,
Namibia,Uganda,Namibia,20 runs,Windhoek,5-Apr-21,T20I # 1143,
Namibia,Uganda,Namibia,65 runs,Windhoek,5-Apr-21,T20I # 1144,
South Africa,Pakistan,Pakistan,28 runs,Centurion,7-Apr-21,ODI # 4287,
South Africa,Pakistan,Pakistan,4 wickets,Johannesburg,10-Apr-21,T20I # 1145,
South Africa,Pakistan,South Africa,6 wickets,Johannesburg,12-Apr-21,T20I # 1146,
South Africa,Pakistan,Pakistan,9 wickets,Centurion,14-Apr-21,T20I # 1147,
South Africa,Pakistan,Pakistan,3 wickets,Centurion,16-Apr-21,T20I # 1148,
Nepal,Netherlands,Nepal,9 wickets,Kirtipur,17-Apr-21,T20I # 1149,
Malaysia,Netherlands,Netherlands,15 runs,Kirtipur,18-Apr-21,T20I # 1150,
Nepal,Malaysia,Nepal,9 wickets,Kirtipur,19-Apr-21,T20I # 1151,
Nepal,Netherlands,Netherlands,3 wickets,Kirtipur,20-Apr-21,T20I # 1152,
Sri Lanka,Bangladesh,drawn,,Pallekele,"Apr 21-25, 2021",Test # 2418,
Malaysia,Netherlands,tied,,Kirtipur,21-Apr-21,T20I # 1153,
Zimbabwe,Pakistan,Pakistan,11 runs,Harare,21-Apr-21,T20I # 1154,
Nepal,Malaysia,Nepal,69 runs,Kirtipur,22-Apr-21,T20I # 1155,
Zimbabwe,Pakistan,Zimbabwe,19 runs,Harare,23-Apr-21,T20I # 1156,
Nepal,Netherlands,Nepal,142 runs,Kirtipur,24-Apr-21,T20I # 1157,
Zimbabwe,Pakistan,Pakistan,24 runs,Harare,25-Apr-21,T20I # 1158,
Sri Lanka,Bangladesh,Sri Lanka,209 runs,Pallekele,"Apr 29-May 3, 2021",Test # 2419,
Zimbabwe,Pakistan,Pakistan,inns & 116 runs,Harare,"Apr 29-May 1, 2021",Test # 2420,
Zimbabwe,Pakistan,Pakistan,inns & 147 runs,Harare,"May 7-10, 2021",Test # 2421,
Netherlands,Scotland,Netherlands,14 runs,Rotterdam,19-May-21,ODI # 4288,
Netherlands,Scotland,Scotland,6 wickets,Rotterdam,20-May-21,ODI # 4289,
Czech Rep.,Luxembourg,Czech Rep.,9 wickets,Vinor,21-May-21,T20I # 1159,
Austria,Luxembourg,Austria,5 runs,Vinor,21-May-21,T20I # 1160,
Czech Rep.,Austria,Austria,78 runs,Vinor,22-May-21,T20I # 1161,
