result,margin,match,home_away,ground,match_date,match_month,match_year,match_period,matches,country
Draw,-,England v Australia,Away,Manchester,1893-08-24,Aug,1893,Aug 1893,1,Australia
Lost,10 runs,Australia v England,Home,Sydney,1894-12-14,Dec,1894,Dec 1894,1,Australia
Lost,94 runs,Australia v England,Home,Melbourne,1894-12-29,Dec,1894,Dec 1894,1,Australia
Won,382 runs,Australia v England,Home,Adelaide,1895-01-11,Jan,1895,Jan 1895,1,Australia
Won,inns & 147 runs,Australia v England,Home,Sydney,1895-02-01,Feb,1895,Feb 1895,1,Australia
Lost,6 wickets,Australia v England,Home,Melbourne,1895-03-01,Mar,1895,Mar 1895,1,Australia
Lost,6 wickets,England v Australia,Away,Lord's,1896-06-22,Jun,1896,Jun 1896,1,Australia
Won,3 wickets,England v Australia,Away,Manchester,1896-07-16,Jul,1896,Jul 1896,1,Australia
Lost,66 runs,England v Australia,Away,The Oval,1896-08-10,Aug,1896,Aug 1896,1,Australia
Lost,9 wickets,Australia v England,Home,Sydney,1897-12-13,Dec,1897,Dec 1897,1,Australia
Won,inns & 55 runs,Australia v England,Home,Melbourne,1898-01-01,Jan,1898,Jan 1898,1,Australia
Won,inns & 13 runs,Australia v England,Home,Adelaide,1898-01-14,Jan,1898,Jan 1898,1,Australia
Won,8 wickets,Australia v England,Home,Melbourne,1898-01-29,Jan,1898,Jan 1898,1,Australia
Won,6 wickets,Australia v England,Home,Sydney,1898-02-26,Feb,1898,Feb 1898,1,Australia
Draw,-,England v Australia,Away,Nottingham,1899-06-01,Jun,1899,Jun 1899,1,Australia
Won,10 wickets,England v Australia,Away,Lord's,1899-06-15,Jun,1899,Jun 1899,1,Australia
Draw,-,England v Australia,Away,Leeds,1899-06-29,Jun,1899,Jun 1899,1,Australia
Draw,-,England v Australia,Away,Manchester,1899-07-17,Jul,1899,Jul 1899,1,Australia
Draw,-,England v Australia,Away,The Oval,1899-08-14,Aug,1899,Aug 1899,1,Australia
Lost,8 wickets,South Africa v England,Home,Port Elizabeth,1889-03-12,Mar,1889,Mar 1889,1,South Africa
Lost,inns & 202 runs,South Africa v England,Home,Cape Town,1889-03-25,Mar,1889,Mar 1889,1,South Africa
Lost,inns & 189 runs,South Africa v England,Home,Cape Town,1892-03-19,Mar,1892,Mar 1892,1,South Africa
Lost,288 runs,South Africa v England,Home,Port Elizabeth,1896-02-13,Feb,1896,Feb 1896,1,South Africa
Lost,inns & 197 runs,South Africa v England,Home,Johannesburg,1896-03-02,Mar,1896,Mar 1896,1,South Africa
Lost,inns & 33 runs,South Africa v England,Home,Cape Town,1896-03-21,Mar,1896,Mar 1896,1,South Africa
Lost,32 runs,South Africa v England,Home,Johannesburg,1899-02-14,Feb,1899,Feb 1899,1,South Africa
Lost,210 runs,South Africa v England,Home,Cape Town,1899-04-01,Apr,1899,Apr 1899,1,South Africa
